"","X","p","pos","u","sim","target_fdr","method","empirical_fdr","power","n_selected"
"27321",38121,300,40,0.5,321,0.15,"MX-KF",0.423076923076923,0.5,26
"27322",38122,300,40,0.5,322,0.15,"MX-KF",0,0,0
"27323",38123,300,40,0.5,323,0.15,"MX-KF",0.222222222222222,0.466666666666667,18
"27324",38124,300,40,0.5,324,0.15,"MX-KF",0.5,0.6,36
"27325",38125,300,40,0.5,325,0.15,"MX-KF",0.238095238095238,0.533333333333333,21
"27326",38126,300,40,0.5,326,0.15,"MX-KF",0.125,0.233333333333333,8
"27327",38127,300,40,0.5,327,0.15,"MX-KF",0,0.266666666666667,8
"27328",38128,300,40,0.5,328,0.15,"MX-KF",0,0,0
"27329",38129,300,40,0.5,329,0.15,"MX-KF",0.517241379310345,0.466666666666667,29
"27330",38130,300,40,0.5,330,0.15,"MX-KF",0,0.233333333333333,7
"27331",38131,300,40,0.5,331,0.15,"MX-KF",0.2,0.4,15
"27332",38132,300,40,0.5,332,0.15,"MX-KF",0,0.233333333333333,7
"27333",38133,300,40,0.5,333,0.15,"MX-KF",0.411764705882353,0.333333333333333,17
"27334",38134,300,40,0.5,334,0.15,"MX-KF",0,0,0
"27335",38135,300,40,0.5,335,0.15,"MX-KF",0,0,0
"27336",38136,300,40,0.5,336,0.15,"MX-KF",0,0.3,9
"27337",38137,300,40,0.5,337,0.15,"MX-KF",0,0,0
"27338",38138,300,40,0.5,338,0.15,"MX-KF",0,0.233333333333333,7
"27339",38139,300,40,0.5,339,0.15,"MX-KF",0.448275862068966,0.533333333333333,29
"27340",38140,300,40,0.5,340,0.15,"MX-KF",0,0.266666666666667,8
"27341",38141,300,40,0.5,341,0.15,"MX-KF",0,0,0
"27342",38142,300,40,0.5,342,0.15,"MX-KF",0.612903225806452,0.4,31
"27343",38143,300,40,0.5,343,0.15,"MX-KF",0,0.233333333333333,7
"27344",38144,300,40,0.5,344,0.15,"MX-KF",0.558823529411765,0.5,34
"27345",38145,300,40,0.5,345,0.15,"MX-KF",0.357142857142857,0.6,28
"27346",38146,300,40,0.5,346,0.15,"MX-KF",0,0,0
"27347",38147,300,40,0.5,347,0.15,"MX-KF",0,0.266666666666667,8
"27348",38148,300,40,0.5,348,0.15,"MX-KF",0,0,0
"27349",38149,300,40,0.5,349,0.15,"MX-KF",0.318181818181818,0.5,22
"27350",38150,300,40,0.5,350,0.15,"MX-KF",0,0,0
"27351",38151,300,40,0.5,351,0.15,"MX-KF",0.1,0.6,20
"27352",38152,300,40,0.5,352,0.15,"MX-KF",0,0.366666666666667,11
"27353",38153,300,40,0.5,353,0.15,"MX-KF",0.25,0.5,20
"27354",38154,300,40,0.5,354,0.15,"MX-KF",0.133333333333333,0.433333333333333,15
"27355",38155,300,40,0.5,355,0.15,"MX-KF",0,0.266666666666667,8
"27356",38156,300,40,0.5,356,0.15,"MX-KF",0,0,0
"27357",38157,300,40,0.5,357,0.15,"MX-KF",0.368421052631579,0.4,19
"27358",38158,300,40,0.5,358,0.15,"MX-KF",0.15,0.566666666666667,20
"27359",38159,300,40,0.5,359,0.15,"MX-KF",0,0.333333333333333,10
"27360",38160,300,40,0.5,360,0.15,"MX-KF",0,0,0
"27361",38161,300,40,0.5,361,0.15,"MX-KF",0.318181818181818,0.5,22
"27362",38162,300,40,0.5,362,0.15,"MX-KF",0,0,0
"27363",38163,300,40,0.5,363,0.15,"MX-KF",0,0.233333333333333,7
"27364",38164,300,40,0.5,364,0.15,"MX-KF",0,0.366666666666667,11
"27365",38165,300,40,0.5,365,0.15,"MX-KF",0,0.666666666666667,20
"27366",38166,300,40,0.5,366,0.15,"MX-KF",0,0.3,9
"27367",38167,300,40,0.5,367,0.15,"MX-KF",0,0.333333333333333,10
"27368",38168,300,40,0.5,368,0.15,"MX-KF",0.428571428571429,0.4,21
"27369",38169,300,40,0.5,369,0.15,"MX-KF",0,0.466666666666667,14
"27370",38170,300,40,0.5,370,0.15,"MX-KF",0.620689655172414,0.366666666666667,29
"27371",38171,300,40,0.5,371,0.15,"MX-KF",0.111111111111111,0.266666666666667,9
"27372",38172,300,40,0.5,372,0.15,"MX-KF",0.266666666666667,0.366666666666667,15
"27373",38173,300,40,0.5,373,0.15,"MX-KF",0.1,0.3,10
"27374",38174,300,40,0.5,374,0.15,"MX-KF",0,0.266666666666667,8
"27375",38175,300,40,0.5,375,0.15,"MX-KF",0,0.466666666666667,14
"27376",38176,300,40,0.5,376,0.15,"MX-KF",0.0909090909090909,0.333333333333333,11
"27377",38177,300,40,0.5,377,0.15,"MX-KF",0.285714285714286,0.666666666666667,28
"27378",38178,300,40,0.5,378,0.15,"MX-KF",0.540540540540541,0.566666666666667,37
"27379",38179,300,40,0.5,379,0.15,"MX-KF",0,0.333333333333333,10
"27380",38180,300,40,0.5,380,0.15,"MX-KF",0,0,0
"27381",38181,300,40,0.5,381,0.15,"MX-KF",0,0.3,9
"27382",38182,300,40,0.5,382,0.15,"MX-KF",0.363636363636364,0.466666666666667,22
"27383",38183,300,40,0.5,383,0.15,"MX-KF",0,0.233333333333333,7
"27384",38184,300,40,0.5,384,0.15,"MX-KF",0.214285714285714,0.366666666666667,14
"27385",38185,300,40,0.5,385,0.15,"MX-KF",0.35,0.433333333333333,20
"27386",38186,300,40,0.5,386,0.15,"MX-KF",0,0,0
"27387",38187,300,40,0.5,387,0.15,"MX-KF",0.285714285714286,0.5,21
"27388",38188,300,40,0.5,388,0.15,"MX-KF",0.238095238095238,0.533333333333333,21
"27389",38189,300,40,0.5,389,0.15,"MX-KF",0,0,0
"27390",38190,300,40,0.5,390,0.15,"MX-KF",0,0.266666666666667,8
"27391",38191,300,40,0.5,391,0.15,"MX-KF",0.729166666666667,0.433333333333333,48
"27392",38192,300,40,0.5,392,0.15,"MX-KF",0,0,0
"27393",38193,300,40,0.5,393,0.15,"MX-KF",0.428571428571429,0.533333333333333,28
"27394",38194,300,40,0.5,394,0.15,"MX-KF",0,0,0
"27395",38195,300,40,0.5,395,0.15,"MX-KF",0.5,0.333333333333333,20
"27396",38196,300,40,0.5,396,0.15,"MX-KF",0,0.3,9
"27397",38197,300,40,0.5,397,0.15,"MX-KF",0,0,0
"27398",38198,300,40,0.5,398,0.15,"MX-KF",0,0.233333333333333,7
"27399",38199,300,40,0.5,399,0.15,"MX-KF",0.0625,0.5,16
"27400",38200,300,40,0.5,400,0.15,"MX-KF",0,0.3,9
"27401",38201,300,40,0.5,401,0.15,"MX-KF",0.428571428571429,0.4,21
"27402",38202,300,40,0.5,402,0.15,"MX-KF",0,0,0
"27403",38203,300,40,0.5,403,0.15,"MX-KF",0,0,0
"27404",38204,300,40,0.5,404,0.15,"MX-KF",0,0.266666666666667,8
"27405",38205,300,40,0.5,405,0.15,"MX-KF",0,0,0
"27406",38206,300,40,0.5,406,0.15,"MX-KF",0,0.366666666666667,11
"27407",38207,300,40,0.5,407,0.15,"MX-KF",0.354838709677419,0.666666666666667,31
"27408",38208,300,40,0.5,408,0.15,"MX-KF",0.660714285714286,0.633333333333333,56
"27409",38209,300,40,0.5,409,0.15,"MX-KF",0,0.533333333333333,16
"27410",38210,300,40,0.5,410,0.15,"MX-KF",0,0,0
"27411",38211,300,40,0.5,411,0.15,"MX-KF",0,0,0
"27412",38212,300,40,0.5,412,0.15,"MX-KF",0.0714285714285714,0.433333333333333,14
"27413",38213,300,40,0.5,413,0.15,"MX-KF",0,0,0
"27414",38214,300,40,0.5,414,0.15,"MX-KF",0,0.3,9
"27415",38215,300,40,0.5,415,0.15,"MX-KF",0,0,0
"27416",38216,300,40,0.5,416,0.15,"MX-KF",0.125,0.233333333333333,8
"27417",38217,300,40,0.5,417,0.15,"MX-KF",0.142857142857143,0.6,21
"27418",38218,300,40,0.5,418,0.15,"MX-KF",0.666666666666667,0.533333333333333,48
"27419",38219,300,40,0.5,419,0.15,"MX-KF",0.19047619047619,0.566666666666667,21
"27420",38220,300,40,0.5,420,0.15,"MX-KF",0.697674418604651,0.433333333333333,43
"27421",38221,300,40,0.5,421,0.15,"MX-KF",0.3,0.7,30
"27422",38222,300,40,0.5,422,0.15,"MX-KF",0,0.3,9
"27423",38223,300,40,0.5,423,0.15,"MX-KF",0.448275862068966,0.533333333333333,29
"27424",38224,300,40,0.5,424,0.15,"MX-KF",0,0,0
"27425",38225,300,40,0.5,425,0.15,"MX-KF",0,0,0
"27426",38226,300,40,0.5,426,0.15,"MX-KF",0,0.266666666666667,8
"27427",38227,300,40,0.5,427,0.15,"MX-KF",0,0,0
"27428",38228,300,40,0.5,428,0.15,"MX-KF",0.142857142857143,0.4,14
"27429",38229,300,40,0.5,429,0.15,"MX-KF",0.357142857142857,0.6,28
"27430",38230,300,40,0.5,430,0.15,"MX-KF",0.529411764705882,0.533333333333333,34
"27431",38231,300,40,0.5,431,0.15,"MX-KF",0,0,0
"27432",38232,300,40,0.5,432,0.15,"MX-KF",0.259259259259259,0.666666666666667,27
"27433",38233,300,40,0.5,433,0.15,"MX-KF",0.238095238095238,0.533333333333333,21
"27434",38234,300,40,0.5,434,0.15,"MX-KF",0,0.266666666666667,8
"27435",38235,300,40,0.5,435,0.15,"MX-KF",0.0714285714285714,0.433333333333333,14
"27436",38236,300,40,0.5,436,0.15,"MX-KF",0,0,0
"27437",38237,300,40,0.5,437,0.15,"MX-KF",0.230769230769231,0.333333333333333,13
"27438",38238,300,40,0.5,438,0.15,"MX-KF",0,0,0
"27439",38239,300,40,0.5,439,0.15,"MX-KF",0,0,0
"27440",38240,300,40,0.5,440,0.15,"MX-KF",0,0,0
"27441",38241,300,40,0.5,441,0.15,"MX-KF",0.333333333333333,0.6,27
"27442",38242,300,40,0.5,442,0.15,"MX-KF",0.0666666666666667,0.466666666666667,15
"27443",38243,300,40,0.5,443,0.15,"MX-KF",0.19047619047619,0.566666666666667,21
"27444",38244,300,40,0.5,444,0.15,"MX-KF",0.0833333333333333,0.366666666666667,12
"27445",38245,300,40,0.5,445,0.15,"MX-KF",0.538461538461538,0.6,39
"27446",38246,300,40,0.5,446,0.15,"MX-KF",0,0.233333333333333,7
"27447",38247,300,40,0.5,447,0.15,"MX-KF",0,0,0
"27448",38248,300,40,0.5,448,0.15,"MX-KF",0,0,0
"27449",38249,300,40,0.5,449,0.15,"MX-KF",0.35,0.433333333333333,20
"27450",38250,300,40,0.5,450,0.15,"MX-KF",0,0,0
"27451",38251,300,40,0.5,451,0.15,"MX-KF",0.217391304347826,0.6,23
"27452",38252,300,40,0.5,452,0.15,"MX-KF",0,0,0
"27453",38253,300,40,0.5,453,0.15,"MX-KF",0,0.266666666666667,8
"27454",38254,300,40,0.5,454,0.15,"MX-KF",0.0714285714285714,0.433333333333333,14
"27455",38255,300,40,0.5,455,0.15,"MX-KF",0,0,0
"27456",38256,300,40,0.5,456,0.15,"MX-KF",0,0.366666666666667,11
"27457",38257,300,40,0.5,457,0.15,"MX-KF",0,0.433333333333333,13
"27458",38258,300,40,0.5,458,0.15,"MX-KF",0,0.333333333333333,10
"27459",38259,300,40,0.5,459,0.15,"MX-KF",0.55,0.6,40
"27460",38260,300,40,0.5,460,0.15,"MX-KF",0.291666666666667,0.566666666666667,24
"27461",38261,300,40,0.5,461,0.15,"MX-KF",0,0,0
"27462",38262,300,40,0.5,462,0.15,"MX-KF",0.428571428571429,0.533333333333333,28
"27463",38263,300,40,0.5,463,0.15,"MX-KF",0,0.366666666666667,11
"27464",38264,300,40,0.5,464,0.15,"MX-KF",0.0666666666666667,0.466666666666667,15
"27465",38265,300,40,0.5,465,0.15,"MX-KF",0.35,0.433333333333333,20
"27466",38266,300,40,0.5,466,0.15,"MX-KF",0.588235294117647,0.7,51
"27467",38267,300,40,0.5,467,0.15,"MX-KF",0.285714285714286,0.5,21
"27468",38268,300,40,0.5,468,0.15,"MX-KF",0,0,0
"27469",38269,300,40,0.5,469,0.15,"MX-KF",0.638888888888889,0.433333333333333,36
"27470",38270,300,40,0.5,470,0.15,"MX-KF",0.142857142857143,0.2,7
"27471",38271,300,40,0.5,471,0.15,"MX-KF",0.357142857142857,0.6,28
"27472",38272,300,40,0.5,472,0.15,"MX-KF",0,0,0
"27473",38273,300,40,0.5,473,0.15,"MX-KF",0.176470588235294,0.466666666666667,17
"27474",38274,300,40,0.5,474,0.15,"MX-KF",0,0.3,9
"27475",38275,300,40,0.5,475,0.15,"MX-KF",0.0909090909090909,0.333333333333333,11
"27476",38276,300,40,0.5,476,0.15,"MX-KF",0,0,0
"27477",38277,300,40,0.5,477,0.15,"MX-KF",0,0.233333333333333,7
"27478",38278,300,40,0.5,478,0.15,"MX-KF",0,0,0
"27479",38279,300,40,0.5,479,0.15,"MX-KF",0,0,0
"27480",38280,300,40,0.5,480,0.15,"MX-KF",0.464285714285714,0.5,28
"27481",38281,300,40,0.5,481,0.15,"MX-KF",0,0.3,9
"27482",38282,300,40,0.5,482,0.15,"MX-KF",0,0,0
"27483",38283,300,40,0.5,483,0.15,"MX-KF",0,0,0
"27484",38284,300,40,0.5,484,0.15,"MX-KF",0.55,0.6,40
"27485",38285,300,40,0.5,485,0.15,"MX-KF",0.1,0.3,10
"27486",38286,300,40,0.5,486,0.15,"MX-KF",0,0,0
"27487",38287,300,40,0.5,487,0.15,"MX-KF",0.363636363636364,0.466666666666667,22
"27488",38288,300,40,0.5,488,0.15,"MX-KF",0.31578947368421,0.433333333333333,19
"27489",38289,300,40,0.5,489,0.15,"MX-KF",0.466666666666667,0.266666666666667,15
"27490",38290,300,40,0.5,490,0.15,"MX-KF",0,0,0
"27491",38291,300,40,0.5,491,0.15,"MX-KF",0.5,0.7,42
"27492",38292,300,40,0.5,492,0.15,"MX-KF",0.574074074074074,0.766666666666667,54
"27493",38293,300,40,0.5,493,0.15,"MX-KF",0,0,0
"27494",38294,300,40,0.5,494,0.15,"MX-KF",0,0.533333333333333,16
"27495",38295,300,40,0.5,495,0.15,"MX-KF",0.347826086956522,0.5,23
"27496",38296,300,40,0.5,496,0.15,"MX-KF",0,0.266666666666667,8
"27497",38297,300,40,0.5,497,0.15,"MX-KF",0,0,0
"27498",38298,300,40,0.5,498,0.15,"MX-KF",0,0.266666666666667,8
"27499",38299,300,40,0.5,499,0.15,"MX-KF",0.609756097560976,0.533333333333333,41
"27500",38300,300,40,0.5,500,0.15,"MX-KF",0.133333333333333,0.433333333333333,15
"27501",38301,300,40,0.5,1,0.2,"MX-KF",0.481481481481481,0.466666666666667,27
"27502",38302,300,40,0.5,2,0.2,"MX-KF",0.560975609756098,0.6,41
"27503",38303,300,40,0.5,3,0.2,"MX-KF",0.238095238095238,0.533333333333333,21
"27504",38304,300,40,0.5,4,0.2,"MX-KF",0,0,0
"27505",38305,300,40,0.5,5,0.2,"MX-KF",0.567567567567568,0.533333333333333,37
"27506",38306,300,40,0.5,6,0.2,"MX-KF",0.6,0.533333333333333,40
"27507",38307,300,40,0.5,7,0.2,"MX-KF",0,0,0
"27508",38308,300,40,0.5,8,0.2,"MX-KF",0.391304347826087,0.466666666666667,23
"27509",38309,300,40,0.5,9,0.2,"MX-KF",0,0.233333333333333,7
"27510",38310,300,40,0.5,10,0.2,"MX-KF",0,0,0
"27511",38311,300,40,0.5,11,0.2,"MX-KF",0,0.2,6
"27512",38312,300,40,0.5,12,0.2,"MX-KF",0,0.233333333333333,7
"27513",38313,300,40,0.5,13,0.2,"MX-KF",0.15,0.566666666666667,20
"27514",38314,300,40,0.5,14,0.2,"MX-KF",0.695652173913043,0.466666666666667,46
"27515",38315,300,40,0.5,15,0.2,"MX-KF",0.725490196078431,0.466666666666667,51
"27516",38316,300,40,0.5,16,0.2,"MX-KF",0,0.266666666666667,8
"27517",38317,300,40,0.5,17,0.2,"MX-KF",0.428571428571429,0.533333333333333,28
"27518",38318,300,40,0.5,18,0.2,"MX-KF",0.5,0.6,36
"27519",38319,300,40,0.5,19,0.2,"MX-KF",0.447368421052632,0.7,38
"27520",38320,300,40,0.5,20,0.2,"MX-KF",0,0.2,6
"27521",38321,300,40,0.5,21,0.2,"MX-KF",0.0769230769230769,0.4,13
"27522",38322,300,40,0.5,22,0.2,"MX-KF",0,0.233333333333333,7
"27523",38323,300,40,0.5,23,0.2,"MX-KF",0.310344827586207,0.666666666666667,29
"27524",38324,300,40,0.5,24,0.2,"MX-KF",0.142857142857143,0.2,7
"27525",38325,300,40,0.5,25,0.2,"MX-KF",0,0,0
"27526",38326,300,40,0.5,26,0.2,"MX-KF",0.657142857142857,0.4,35
"27527",38327,300,40,0.5,27,0.2,"MX-KF",0.44,0.466666666666667,25
"27528",38328,300,40,0.5,28,0.2,"MX-KF",0.36,0.533333333333333,25
"27529",38329,300,40,0.5,29,0.2,"MX-KF",0,0.3,9
"27530",38330,300,40,0.5,30,0.2,"MX-KF",0.333333333333333,0.466666666666667,21
"27531",38331,300,40,0.5,31,0.2,"MX-KF",0.3125,0.366666666666667,16
"27532",38332,300,40,0.5,32,0.2,"MX-KF",0.514285714285714,0.566666666666667,35
"27533",38333,300,40,0.5,33,0.2,"MX-KF",0.542857142857143,0.533333333333333,35
"27534",38334,300,40,0.5,34,0.2,"MX-KF",0.48,0.433333333333333,25
"27535",38335,300,40,0.5,35,0.2,"MX-KF",0.769230769230769,0.4,52
"27536",38336,300,40,0.5,36,0.2,"MX-KF",0,0.2,6
"27537",38337,300,40,0.5,37,0.2,"MX-KF",0.2,0.4,15
"27538",38338,300,40,0.5,38,0.2,"MX-KF",0.19047619047619,0.566666666666667,21
"27539",38339,300,40,0.5,39,0.2,"MX-KF",0.5,0.533333333333333,32
"27540",38340,300,40,0.5,40,0.2,"MX-KF",0,0.333333333333333,10
"27541",38341,300,40,0.5,41,0.2,"MX-KF",0.75,0.5,60
"27542",38342,300,40,0.5,42,0.2,"MX-KF",0.36,0.533333333333333,25
"27543",38343,300,40,0.5,43,0.2,"MX-KF",0,0.266666666666667,8
"27544",38344,300,40,0.5,44,0.2,"MX-KF",0.363636363636364,0.466666666666667,22
"27545",38345,300,40,0.5,45,0.2,"MX-KF",0.518518518518518,0.433333333333333,27
"27546",38346,300,40,0.5,46,0.2,"MX-KF",0.62962962962963,0.333333333333333,27
"27547",38347,300,40,0.5,47,0.2,"MX-KF",0.333333333333333,0.466666666666667,21
"27548",38348,300,40,0.5,48,0.2,"MX-KF",0.542857142857143,0.533333333333333,35
"27549",38349,300,40,0.5,49,0.2,"MX-KF",0.577777777777778,0.633333333333333,45
"27550",38350,300,40,0.5,50,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"27551",38351,300,40,0.5,51,0.2,"MX-KF",0,0.266666666666667,8
"27552",38352,300,40,0.5,52,0.2,"MX-KF",0,0.333333333333333,10
"27553",38353,300,40,0.5,53,0.2,"MX-KF",0.222222222222222,0.466666666666667,18
"27554",38354,300,40,0.5,54,0.2,"MX-KF",0,0.566666666666667,17
"27555",38355,300,40,0.5,55,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"27556",38356,300,40,0.5,56,0.2,"MX-KF",0.40625,0.633333333333333,32
"27557",38357,300,40,0.5,57,0.2,"MX-KF",0.227272727272727,0.566666666666667,22
"27558",38358,300,40,0.5,58,0.2,"MX-KF",0.433333333333333,0.566666666666667,30
"27559",38359,300,40,0.5,59,0.2,"MX-KF",0.608695652173913,0.6,46
"27560",38360,300,40,0.5,60,0.2,"MX-KF",0,0.166666666666667,5
"27561",38361,300,40,0.5,61,0.2,"MX-KF",0.19047619047619,0.566666666666667,21
"27562",38362,300,40,0.5,62,0.2,"MX-KF",0.675,0.433333333333333,40
"27563",38363,300,40,0.5,63,0.2,"MX-KF",0.548387096774194,0.466666666666667,31
"27564",38364,300,40,0.5,64,0.2,"MX-KF",0,0,0
"27565",38365,300,40,0.5,65,0.2,"MX-KF",0,0.233333333333333,7
"27566",38366,300,40,0.5,66,0.2,"MX-KF",0.2,0.266666666666667,10
"27567",38367,300,40,0.5,67,0.2,"MX-KF",0.0909090909090909,0.333333333333333,11
"27568",38368,300,40,0.5,68,0.2,"MX-KF",0,0,0
"27569",38369,300,40,0.5,69,0.2,"MX-KF",0.35,0.433333333333333,20
"27570",38370,300,40,0.5,70,0.2,"MX-KF",0.423076923076923,0.5,26
"27571",38371,300,40,0.5,71,0.2,"MX-KF",0.153846153846154,0.366666666666667,13
"27572",38372,300,40,0.5,72,0.2,"MX-KF",0.585365853658537,0.566666666666667,41
"27573",38373,300,40,0.5,73,0.2,"MX-KF",0.166666666666667,0.333333333333333,12
"27574",38374,300,40,0.5,74,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"27575",38375,300,40,0.5,75,0.2,"MX-KF",0.346153846153846,0.566666666666667,26
"27576",38376,300,40,0.5,76,0.2,"MX-KF",0.2,0.4,15
"27577",38377,300,40,0.5,77,0.2,"MX-KF",0,0.266666666666667,8
"27578",38378,300,40,0.5,78,0.2,"MX-KF",0,0.2,6
"27579",38379,300,40,0.5,79,0.2,"MX-KF",0,0,0
"27580",38380,300,40,0.5,80,0.2,"MX-KF",0,0.166666666666667,5
"27581",38381,300,40,0.5,81,0.2,"MX-KF",0,0.333333333333333,10
"27582",38382,300,40,0.5,82,0.2,"MX-KF",0.3,0.466666666666667,20
"27583",38383,300,40,0.5,83,0.2,"MX-KF",0,0.266666666666667,8
"27584",38384,300,40,0.5,84,0.2,"MX-KF",0,0,0
"27585",38385,300,40,0.5,85,0.2,"MX-KF",0.272727272727273,0.533333333333333,22
"27586",38386,300,40,0.5,86,0.2,"MX-KF",0,0.4,12
"27587",38387,300,40,0.5,87,0.2,"MX-KF",0.5,0.566666666666667,34
"27588",38388,300,40,0.5,88,0.2,"MX-KF",0.574468085106383,0.666666666666667,47
"27589",38389,300,40,0.5,89,0.2,"MX-KF",0,0.233333333333333,7
"27590",38390,300,40,0.5,90,0.2,"MX-KF",0.0666666666666667,0.466666666666667,15
"27591",38391,300,40,0.5,91,0.2,"MX-KF",0.454545454545455,0.4,22
"27592",38392,300,40,0.5,92,0.2,"MX-KF",0.166666666666667,0.333333333333333,12
"27593",38393,300,40,0.5,93,0.2,"MX-KF",0.166666666666667,0.5,18
"27594",38394,300,40,0.5,94,0.2,"MX-KF",0.238095238095238,0.533333333333333,21
"27595",38395,300,40,0.5,95,0.2,"MX-KF",0,0,0
"27596",38396,300,40,0.5,96,0.2,"MX-KF",0.181818181818182,0.6,22
"27597",38397,300,40,0.5,97,0.2,"MX-KF",0.619047619047619,0.533333333333333,42
"27598",38398,300,40,0.5,98,0.2,"MX-KF",0.547619047619048,0.633333333333333,42
"27599",38399,300,40,0.5,99,0.2,"MX-KF",0.130434782608696,0.666666666666667,23
"27600",38400,300,40,0.5,100,0.2,"MX-KF",0.181818181818182,0.3,11
"27601",38401,300,40,0.5,101,0.2,"MX-KF",0.105263157894737,0.566666666666667,19
"27602",38402,300,40,0.5,102,0.2,"MX-KF",0.737704918032787,0.533333333333333,61
"27603",38403,300,40,0.5,103,0.2,"MX-KF",0.545454545454545,0.5,33
"27604",38404,300,40,0.5,104,0.2,"MX-KF",0.222222222222222,0.466666666666667,18
"27605",38405,300,40,0.5,105,0.2,"MX-KF",0,0.433333333333333,13
"27606",38406,300,40,0.5,106,0.2,"MX-KF",0.686746987951807,0.866666666666667,83
"27607",38407,300,40,0.5,107,0.2,"MX-KF",0,0,0
"27608",38408,300,40,0.5,108,0.2,"MX-KF",0,0.466666666666667,14
"27609",38409,300,40,0.5,109,0.2,"MX-KF",0.407407407407407,0.533333333333333,27
"27610",38410,300,40,0.5,110,0.2,"MX-KF",0.6,0.533333333333333,40
"27611",38411,300,40,0.5,111,0.2,"MX-KF",0.266666666666667,0.366666666666667,15
"27612",38412,300,40,0.5,112,0.2,"MX-KF",0.166666666666667,0.5,18
"27613",38413,300,40,0.5,113,0.2,"MX-KF",0.3,0.233333333333333,10
"27614",38414,300,40,0.5,114,0.2,"MX-KF",0.666666666666667,0.533333333333333,48
"27615",38415,300,40,0.5,115,0.2,"MX-KF",0.0625,0.5,16
"27616",38416,300,40,0.5,116,0.2,"MX-KF",0.142857142857143,0.6,21
"27617",38417,300,40,0.5,117,0.2,"MX-KF",0.31578947368421,0.433333333333333,19
"27618",38418,300,40,0.5,118,0.2,"MX-KF",0,0.266666666666667,8
"27619",38419,300,40,0.5,119,0.2,"MX-KF",0.142857142857143,0.2,7
"27620",38420,300,40,0.5,120,0.2,"MX-KF",0.604651162790698,0.566666666666667,43
"27621",38421,300,40,0.5,121,0.2,"MX-KF",0.235294117647059,0.433333333333333,17
"27622",38422,300,40,0.5,122,0.2,"MX-KF",0.4,0.3,15
"27623",38423,300,40,0.5,123,0.2,"MX-KF",0,0.433333333333333,13
"27624",38424,300,40,0.5,124,0.2,"MX-KF",0,0,0
"27625",38425,300,40,0.5,125,0.2,"MX-KF",0,0.533333333333333,16
"27626",38426,300,40,0.5,126,0.2,"MX-KF",0.291666666666667,0.566666666666667,24
"27627",38427,300,40,0.5,127,0.2,"MX-KF",0.542857142857143,0.533333333333333,35
"27628",38428,300,40,0.5,128,0.2,"MX-KF",0.19047619047619,0.566666666666667,21
"27629",38429,300,40,0.5,129,0.2,"MX-KF",0,0.333333333333333,10
"27630",38430,300,40,0.5,130,0.2,"MX-KF",0,0.266666666666667,8
"27631",38431,300,40,0.5,131,0.2,"MX-KF",0.521739130434783,0.366666666666667,23
"27632",38432,300,40,0.5,132,0.2,"MX-KF",0.238095238095238,0.533333333333333,21
"27633",38433,300,40,0.5,133,0.2,"MX-KF",0.0833333333333333,0.366666666666667,12
"27634",38434,300,40,0.5,134,0.2,"MX-KF",0,0,0
"27635",38435,300,40,0.5,135,0.2,"MX-KF",0.333333333333333,0.333333333333333,15
"27636",38436,300,40,0.5,136,0.2,"MX-KF",0,0,0
"27637",38437,300,40,0.5,137,0.2,"MX-KF",0.4,0.7,35
"27638",38438,300,40,0.5,138,0.2,"MX-KF",0.1,0.3,10
"27639",38439,300,40,0.5,139,0.2,"MX-KF",0.380952380952381,0.433333333333333,21
"27640",38440,300,40,0.5,140,0.2,"MX-KF",0.36,0.533333333333333,25
"27641",38441,300,40,0.5,141,0.2,"MX-KF",0.166666666666667,0.333333333333333,12
"27642",38442,300,40,0.5,142,0.2,"MX-KF",0,0.333333333333333,10
"27643",38443,300,40,0.5,143,0.2,"MX-KF",0.666666666666667,0.4,36
"27644",38444,300,40,0.5,144,0.2,"MX-KF",0.548387096774194,0.466666666666667,31
"27645",38445,300,40,0.5,145,0.2,"MX-KF",0,0.333333333333333,10
"27646",38446,300,40,0.5,146,0.2,"MX-KF",0,0,0
"27647",38447,300,40,0.5,147,0.2,"MX-KF",0.238095238095238,0.533333333333333,21
"27648",38448,300,40,0.5,148,0.2,"MX-KF",0.674418604651163,0.466666666666667,43
"27649",38449,300,40,0.5,149,0.2,"MX-KF",0,0.266666666666667,8
"27650",38450,300,40,0.5,150,0.2,"MX-KF",0.44,0.466666666666667,25
"27651",38451,300,40,0.5,151,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"27652",38452,300,40,0.5,152,0.2,"MX-KF",0,0.166666666666667,5
"27653",38453,300,40,0.5,153,0.2,"MX-KF",0.37037037037037,0.566666666666667,27
"27654",38454,300,40,0.5,154,0.2,"MX-KF",0,0.233333333333333,7
"27655",38455,300,40,0.5,155,0.2,"MX-KF",0.357142857142857,0.6,28
"27656",38456,300,40,0.5,156,0.2,"MX-KF",0,0,0
"27657",38457,300,40,0.5,157,0.2,"MX-KF",0,0.5,15
"27658",38458,300,40,0.5,158,0.2,"MX-KF",0.0769230769230769,0.4,13
"27659",38459,300,40,0.5,159,0.2,"MX-KF",0.4,0.5,25
"27660",38460,300,40,0.5,160,0.2,"MX-KF",0.133333333333333,0.433333333333333,15
"27661",38461,300,40,0.5,161,0.2,"MX-KF",0.580645161290323,0.433333333333333,31
