"","p","pos","u","sim","target_fdr","method","empirical_fdr","power","n_selected"
"41896",300,80,0,96,0.15,"MX-KF",0,0.166666666666667,5
"41897",300,80,0,97,0.15,"MX-KF",0,0,0
"41898",300,80,0,98,0.15,"MX-KF",0,0.4,12
"41899",300,80,0,99,0.15,"MX-KF",0,0,0
"41900",300,80,0,100,0.15,"MX-KF",0,0,0
"41901",300,80,0,101,0.15,"MX-KF",0.133333333333333,0.433333333333333,15
"41902",300,80,0,102,0.15,"MX-KF",0.153846153846154,0.366666666666667,13
"41903",300,80,0,103,0.15,"MX-KF",0,0.233333333333333,7
"41904",300,80,0,104,0.15,"MX-KF",0.0555555555555556,0.566666666666667,18
"41905",300,80,0,105,0.15,"MX-KF",0.111111111111111,0.533333333333333,18
"41906",300,80,0,106,0.15,"MX-KF",0,0.333333333333333,10
"41907",300,80,0,107,0.15,"MX-KF",0,0,0
"41908",300,80,0,108,0.15,"MX-KF",0,0.5,15
"41909",300,80,0,109,0.15,"MX-KF",0,0,0
"41910",300,80,0,110,0.15,"MX-KF",0,0.366666666666667,11
"41911",300,80,0,111,0.15,"MX-KF",0,0.266666666666667,8
"41912",300,80,0,112,0.15,"MX-KF",0.0909090909090909,0.333333333333333,11
"41913",300,80,0,113,0.15,"MX-KF",0,0.266666666666667,8
"41914",300,80,0,114,0.15,"MX-KF",0.0769230769230769,0.4,13
"41915",300,80,0,115,0.15,"MX-KF",0.181818181818182,0.6,22
"41916",300,80,0,116,0.15,"MX-KF",0,0.366666666666667,11
"41917",300,80,0,117,0.15,"MX-KF",0.1,0.3,10
"41918",300,80,0,118,0.15,"MX-KF",0.1875,0.433333333333333,16
"41919",300,80,0,119,0.15,"MX-KF",0,0.233333333333333,7
"41920",300,80,0,120,0.15,"MX-KF",0,0,0
"41921",300,80,0,121,0.15,"MX-KF",0.235294117647059,0.433333333333333,17
"41922",300,80,0,122,0.15,"MX-KF",0,0,0
"41923",300,80,0,123,0.15,"MX-KF",0.133333333333333,0.433333333333333,15
"41924",300,80,0,124,0.15,"MX-KF",0,0.366666666666667,11
"41925",300,80,0,125,0.15,"MX-KF",0,0.233333333333333,7
"41926",300,80,0,126,0.15,"MX-KF",0,0.2,6
"41927",300,80,0,127,0.15,"MX-KF",0.25,0.4,16
"41928",300,80,0,128,0.15,"MX-KF",0.235294117647059,0.433333333333333,17
"41929",300,80,0,129,0.15,"MX-KF",0,0.433333333333333,13
"41930",300,80,0,130,0.15,"MX-KF",0,0.4,12
"41931",300,80,0,131,0.15,"MX-KF",0,0.2,6
"41932",300,80,0,132,0.15,"MX-KF",0,0,0
"41933",300,80,0,133,0.15,"MX-KF",0,0.166666666666667,5
"41934",300,80,0,134,0.15,"MX-KF",0,0,0
"41935",300,80,0,135,0.15,"MX-KF",0,0,0
"41936",300,80,0,136,0.15,"MX-KF",0.230769230769231,0.333333333333333,13
"41937",300,80,0,137,0.15,"MX-KF",0,0.233333333333333,7
"41938",300,80,0,138,0.15,"MX-KF",0,0,0
"41939",300,80,0,139,0.15,"MX-KF",0.0909090909090909,0.333333333333333,11
"41940",300,80,0,140,0.15,"MX-KF",0,0.333333333333333,10
"41941",300,80,0,141,0.15,"MX-KF",0,0.366666666666667,11
"41942",300,80,0,142,0.15,"MX-KF",0,0.533333333333333,16
"41943",300,80,0,143,0.15,"MX-KF",0,0.266666666666667,8
"41944",300,80,0,144,0.15,"MX-KF",0,0.333333333333333,10
"41945",300,80,0,145,0.15,"MX-KF",0,0.2,6
"41946",300,80,0,146,0.15,"MX-KF",0,0.166666666666667,5
"41947",300,80,0,147,0.15,"MX-KF",0,0.233333333333333,7
"41948",300,80,0,148,0.15,"MX-KF",0,0,0
"41949",300,80,0,149,0.15,"MX-KF",0,0.4,12
"41950",300,80,0,150,0.15,"MX-KF",0.0833333333333333,0.366666666666667,12
"41951",300,80,0,151,0.15,"MX-KF",0,0.5,15
"41952",300,80,0,152,0.15,"MX-KF",0,0.166666666666667,5
"41953",300,80,0,153,0.15,"MX-KF",0,0.533333333333333,16
"41954",300,80,0,154,0.15,"MX-KF",0,0.233333333333333,7
"41955",300,80,0,155,0.15,"MX-KF",0,0.366666666666667,11
"41956",300,80,0,156,0.15,"MX-KF",0,0.333333333333333,10
"41957",300,80,0,157,0.15,"MX-KF",0.117647058823529,0.5,17
"41958",300,80,0,158,0.15,"MX-KF",0,0.3,9
"41959",300,80,0,159,0.15,"MX-KF",0.0714285714285714,0.433333333333333,14
"41960",300,80,0,160,0.15,"MX-KF",0.0625,0.5,16
"41961",300,80,0,161,0.15,"MX-KF",0,0,0
"41962",300,80,0,162,0.15,"MX-KF",0,0.233333333333333,7
"41963",300,80,0,163,0.15,"MX-KF",0.0625,0.5,16
"41964",300,80,0,164,0.15,"MX-KF",0,0,0
"41965",300,80,0,165,0.15,"MX-KF",0,0.2,6
"41966",300,80,0,166,0.15,"MX-KF",0,0.4,12
"41967",300,80,0,167,0.15,"MX-KF",0.0666666666666667,0.466666666666667,15
"41968",300,80,0,168,0.15,"MX-KF",0,0.3,9
"41969",300,80,0,169,0.15,"MX-KF",0,0,0
"41970",300,80,0,170,0.15,"MX-KF",0,0.2,6
"41971",300,80,0,171,0.15,"MX-KF",0,0,0
"41972",300,80,0,172,0.15,"MX-KF",0,0.4,12
"41973",300,80,0,173,0.15,"MX-KF",0,0.4,12
"41974",300,80,0,174,0.15,"MX-KF",0,0.4,12
"41975",300,80,0,175,0.15,"MX-KF",0.0588235294117647,0.533333333333333,17
"41976",300,80,0,176,0.15,"MX-KF",0.157894736842105,0.533333333333333,19
"41977",300,80,0,177,0.15,"MX-KF",0,0.433333333333333,13
"41978",300,80,0,178,0.15,"MX-KF",0,0.566666666666667,17
"41979",300,80,0,179,0.15,"MX-KF",0,0.233333333333333,7
"41980",300,80,0,180,0.15,"MX-KF",0,0.166666666666667,5
"41981",300,80,0,181,0.15,"MX-KF",0,0.166666666666667,5
"41982",300,80,0,182,0.15,"MX-KF",0,0.433333333333333,13
"41983",300,80,0,183,0.15,"MX-KF",0,0,0
"41984",300,80,0,184,0.15,"MX-KF",0,0.233333333333333,7
"41985",300,80,0,185,0.15,"MX-KF",0,0.3,9
"41986",300,80,0,186,0.15,"MX-KF",0,0.166666666666667,5
"41987",300,80,0,187,0.15,"MX-KF",0,0,0
"41988",300,80,0,188,0.15,"MX-KF",0,0,0
"41989",300,80,0,189,0.15,"MX-KF",0,0.2,6
"41990",300,80,0,190,0.15,"MX-KF",0,0.3,9
"41991",300,80,0,191,0.15,"MX-KF",0,0.166666666666667,5
"41992",300,80,0,192,0.15,"MX-KF",0,0,0
"41993",300,80,0,193,0.15,"MX-KF",0.0714285714285714,0.433333333333333,14
"41994",300,80,0,194,0.15,"MX-KF",0.391304347826087,0.466666666666667,23
"41995",300,80,0,195,0.15,"MX-KF",0.166666666666667,0.333333333333333,12
"41996",300,80,0,196,0.15,"MX-KF",0,0.433333333333333,13
"41997",300,80,0,197,0.15,"MX-KF",0,0.2,6
"41998",300,80,0,198,0.15,"MX-KF",0,0.2,6
"41999",300,80,0,199,0.15,"MX-KF",0,0.3,9
"42000",300,80,0,200,0.15,"MX-KF",0,0.266666666666667,8
"42001",300,80,0,201,0.15,"MX-KF",0,0,0
"42002",300,80,0,202,0.15,"MX-KF",0.238095238095238,0.533333333333333,21
"42003",300,80,0,203,0.15,"MX-KF",0,0,0
"42004",300,80,0,204,0.15,"MX-KF",0,0.466666666666667,14
"42005",300,80,0,205,0.15,"MX-KF",0,0,0
"42006",300,80,0,206,0.15,"MX-KF",0,0.366666666666667,11
"42007",300,80,0,207,0.15,"MX-KF",0,0,0
"42008",300,80,0,208,0.15,"MX-KF",0,0.333333333333333,10
"42009",300,80,0,209,0.15,"MX-KF",0,0.4,12
"42010",300,80,0,210,0.15,"MX-KF",0,0.333333333333333,10
"42011",300,80,0,211,0.15,"MX-KF",0,0.366666666666667,11
"42012",300,80,0,212,0.15,"MX-KF",0,0.4,12
"42013",300,80,0,213,0.15,"MX-KF",0,0.366666666666667,11
"42014",300,80,0,214,0.15,"MX-KF",0,0.166666666666667,5
"42015",300,80,0,215,0.15,"MX-KF",0.125,0.466666666666667,16
"42016",300,80,0,216,0.15,"MX-KF",0,0,0
"42017",300,80,0,217,0.15,"MX-KF",0,0.166666666666667,5
"42018",300,80,0,218,0.15,"MX-KF",0.1,0.6,20
"42019",300,80,0,219,0.15,"MX-KF",0.157894736842105,0.533333333333333,19
"42020",300,80,0,220,0.15,"MX-KF",0,0.233333333333333,7
"42021",300,80,0,221,0.15,"MX-KF",0.153846153846154,0.366666666666667,13
"42022",300,80,0,222,0.15,"MX-KF",0,0.333333333333333,10
"42023",300,80,0,223,0.15,"MX-KF",0,0.266666666666667,8
"42024",300,80,0,224,0.15,"MX-KF",0.263157894736842,0.466666666666667,19
"42025",300,80,0,225,0.15,"MX-KF",0,0,0
"42026",300,80,0,226,0.15,"MX-KF",0,0.2,6
"42027",300,80,0,227,0.15,"MX-KF",0,0.333333333333333,10
"42028",300,80,0,228,0.15,"MX-KF",0,0.333333333333333,10
"42029",300,80,0,229,0.15,"MX-KF",0,0,0
"42030",300,80,0,230,0.15,"MX-KF",0,0.466666666666667,14
"42031",300,80,0,231,0.15,"MX-KF",0,0.333333333333333,10
"42032",300,80,0,232,0.15,"MX-KF",0,0,0
"42033",300,80,0,233,0.15,"MX-KF",0,0.366666666666667,11
"42034",300,80,0,234,0.15,"MX-KF",0.0769230769230769,0.4,13
"42035",300,80,0,235,0.15,"MX-KF",0,0.5,15
"42036",300,80,0,236,0.15,"MX-KF",0,0.433333333333333,13
"42037",300,80,0,237,0.15,"MX-KF",0,0,0
"42038",300,80,0,238,0.15,"MX-KF",0.133333333333333,0.433333333333333,15
"42039",300,80,0,239,0.15,"MX-KF",0,0.4,12
"42040",300,80,0,240,0.15,"MX-KF",0,0.233333333333333,7
"42041",300,80,0,241,0.15,"MX-KF",0,0,0
"42042",300,80,0,242,0.15,"MX-KF",0,0.333333333333333,10
"42043",300,80,0,243,0.15,"MX-KF",0,0.3,9
"42044",300,80,0,244,0.15,"MX-KF",0.0625,0.5,16
"42045",300,80,0,245,0.15,"MX-KF",0.0769230769230769,0.4,13
"42046",300,80,0,246,0.15,"MX-KF",0.277777777777778,0.433333333333333,18
"42047",300,80,0,247,0.15,"MX-KF",0,0.533333333333333,16
"42048",300,80,0,248,0.15,"MX-KF",0,0.333333333333333,10
"42049",300,80,0,249,0.15,"MX-KF",0,0.366666666666667,11
"42050",300,80,0,250,0.15,"MX-KF",0,0,0
"42051",300,80,0,251,0.15,"MX-KF",0,0,0
"42052",300,80,0,252,0.15,"MX-KF",0.31578947368421,0.433333333333333,19
"42053",300,80,0,253,0.15,"MX-KF",0,0,0
"42054",300,80,0,254,0.15,"MX-KF",0,0.5,15
"42055",300,80,0,255,0.15,"MX-KF",0,0.166666666666667,5
"42056",300,80,0,256,0.15,"MX-KF",0,0.333333333333333,10
"42057",300,80,0,257,0.15,"MX-KF",0.0625,0.5,16
"42058",300,80,0,258,0.15,"MX-KF",0.0555555555555556,0.566666666666667,18
"42059",300,80,0,259,0.15,"MX-KF",0,0.233333333333333,7
"42060",300,80,0,260,0.15,"MX-KF",0.0625,0.5,16
"42061",300,80,0,261,0.15,"MX-KF",0.117647058823529,0.5,17
"42062",300,80,0,262,0.15,"MX-KF",0,0.333333333333333,10
"42063",300,80,0,263,0.15,"MX-KF",0,0.3,9
"42064",300,80,0,264,0.15,"MX-KF",0.0666666666666667,0.466666666666667,15
"42065",300,80,0,265,0.15,"MX-KF",0,0.366666666666667,11
"42066",300,80,0,266,0.15,"MX-KF",0.0666666666666667,0.466666666666667,15
"42067",300,80,0,267,0.15,"MX-KF",0,0,0
"42068",300,80,0,268,0.15,"MX-KF",0,0.233333333333333,7
"42069",300,80,0,269,0.15,"MX-KF",0,0,0
"42070",300,80,0,270,0.15,"MX-KF",0,0.233333333333333,7
"42071",300,80,0,271,0.15,"MX-KF",0.125,0.233333333333333,8
"42072",300,80,0,272,0.15,"MX-KF",0.166666666666667,0.333333333333333,12
"42073",300,80,0,273,0.15,"MX-KF",0,0.333333333333333,10
"42074",300,80,0,274,0.15,"MX-KF",0,0.366666666666667,11
"42075",300,80,0,275,0.15,"MX-KF",0.0625,0.5,16
"42076",300,80,0,276,0.15,"MX-KF",0,0,0
"42077",300,80,0,277,0.15,"MX-KF",0,0,0
"42078",300,80,0,278,0.15,"MX-KF",0,0.166666666666667,5
"42079",300,80,0,279,0.15,"MX-KF",0,0.166666666666667,5
"42080",300,80,0,280,0.15,"MX-KF",0.0625,0.5,16
"42081",300,80,0,281,0.15,"MX-KF",0,0.233333333333333,7
"42082",300,80,0,282,0.15,"MX-KF",0.0833333333333333,0.366666666666667,12
"42083",300,80,0,283,0.15,"MX-KF",0.19047619047619,0.566666666666667,21
"42084",300,80,0,284,0.15,"MX-KF",0.0714285714285714,0.433333333333333,14
"42085",300,80,0,285,0.15,"MX-KF",0.421052631578947,0.366666666666667,19
"42086",300,80,0,286,0.15,"MX-KF",0,0.266666666666667,8
"42087",300,80,0,287,0.15,"MX-KF",0,0.2,6
"42088",300,80,0,288,0.15,"MX-KF",0,0.233333333333333,7
"42089",300,80,0,289,0.15,"MX-KF",0.294117647058824,0.4,17
"42090",300,80,0,290,0.15,"MX-KF",0,0,0
"42091",300,80,0,291,0.15,"MX-KF",0,0.2,6
"42092",300,80,0,292,0.15,"MX-KF",0,0.433333333333333,13
"42093",300,80,0,293,0.15,"MX-KF",0.0625,0.5,16
"42094",300,80,0,294,0.15,"MX-KF",0,0.166666666666667,5
"42095",300,80,0,295,0.15,"MX-KF",0,0.533333333333333,16
"42096",300,80,0,296,0.15,"MX-KF",0,0,0
"42097",300,80,0,297,0.15,"MX-KF",0.333333333333333,0.333333333333333,15
"42098",300,80,0,298,0.15,"MX-KF",0,0.366666666666667,11
"42099",300,80,0,299,0.15,"MX-KF",0,0.166666666666667,5
"42100",300,80,0,300,0.15,"MX-KF",0,0.6,18
"42101",300,80,0,301,0.15,"MX-KF",0.1875,0.433333333333333,16
"42102",300,80,0,302,0.15,"MX-KF",0,0,0
"42103",300,80,0,303,0.15,"MX-KF",0,0.366666666666667,11
"42104",300,80,0,304,0.15,"MX-KF",0,0.2,6
"42105",300,80,0,305,0.15,"MX-KF",0,0.266666666666667,8
"42106",300,80,0,306,0.15,"MX-KF",0,0.433333333333333,13
"42107",300,80,0,307,0.15,"MX-KF",0,0.166666666666667,5
"42108",300,80,0,308,0.15,"MX-KF",0,0.566666666666667,17
"42109",300,80,0,309,0.15,"MX-KF",0,0.4,12
"42110",300,80,0,310,0.15,"MX-KF",0,0.333333333333333,10
"42111",300,80,0,311,0.15,"MX-KF",0.0588235294117647,0.533333333333333,17
"42112",300,80,0,312,0.15,"MX-KF",0.1,0.3,10
"42113",300,80,0,313,0.15,"MX-KF",0,0.233333333333333,7
"42114",300,80,0,314,0.15,"MX-KF",0,0.366666666666667,11
"42115",300,80,0,315,0.15,"MX-KF",0,0.4,12
"42116",300,80,0,316,0.15,"MX-KF",0.130434782608696,0.666666666666667,23
"42117",300,80,0,317,0.15,"MX-KF",0.153846153846154,0.366666666666667,13
"42118",300,80,0,318,0.15,"MX-KF",0,0.533333333333333,16
"42119",300,80,0,319,0.15,"MX-KF",0,0,0
"42120",300,80,0,320,0.15,"MX-KF",0,0.433333333333333,13
"42121",300,80,0,321,0.15,"MX-KF",0,0.333333333333333,10
"42122",300,80,0,322,0.15,"MX-KF",0,0.166666666666667,5
"42123",300,80,0,323,0.15,"MX-KF",0,0,0
"42124",300,80,0,324,0.15,"MX-KF",0,0.2,6
"42125",300,80,0,325,0.15,"MX-KF",0.0555555555555556,0.566666666666667,18
"42126",300,80,0,326,0.15,"MX-KF",0.333333333333333,0.466666666666667,21
"42127",300,80,0,327,0.15,"MX-KF",0,0,0
"42128",300,80,0,328,0.15,"MX-KF",0,0.233333333333333,7
"42129",300,80,0,329,0.15,"MX-KF",0,0.266666666666667,8
"42130",300,80,0,330,0.15,"MX-KF",0.0909090909090909,0.333333333333333,11
"42131",300,80,0,331,0.15,"MX-KF",0,0.233333333333333,7
"42132",300,80,0,332,0.15,"MX-KF",0,0.433333333333333,13
"42133",300,80,0,333,0.15,"MX-KF",0,0,0
"42134",300,80,0,334,0.15,"MX-KF",0,0,0
"42135",300,80,0,335,0.15,"MX-KF",0,0.2,6
"42136",300,80,0,336,0.15,"MX-KF",0.111111111111111,0.533333333333333,18
"42137",300,80,0,337,0.15,"MX-KF",0,0.433333333333333,13
"42138",300,80,0,338,0.15,"MX-KF",0,0.233333333333333,7
"42139",300,80,0,339,0.15,"MX-KF",0,0.166666666666667,5
"42140",300,80,0,340,0.15,"MX-KF",0,0.333333333333333,10
"42141",300,80,0,341,0.15,"MX-KF",0,0,0
"42142",300,80,0,342,0.15,"MX-KF",0,0.266666666666667,8
"42143",300,80,0,343,0.15,"MX-KF",0.1,0.3,10
"42144",300,80,0,344,0.15,"MX-KF",0,0.166666666666667,5
"42145",300,80,0,345,0.15,"MX-KF",0,0.4,12
"42146",300,80,0,346,0.15,"MX-KF",0,0,0
"42147",300,80,0,347,0.15,"MX-KF",0,0.233333333333333,7
"42148",300,80,0,348,0.15,"MX-KF",0,0,0
"42149",300,80,0,349,0.15,"MX-KF",0.0714285714285714,0.433333333333333,14
"42150",300,80,0,350,0.15,"MX-KF",0,0.333333333333333,10
"42151",300,80,0,351,0.15,"MX-KF",0,0.5,15
"42152",300,80,0,352,0.15,"MX-KF",0,0.166666666666667,5
"42153",300,80,0,353,0.15,"MX-KF",0.1875,0.433333333333333,16
"42154",300,80,0,354,0.15,"MX-KF",0.304347826086957,0.533333333333333,23
"42155",300,80,0,355,0.15,"MX-KF",0,0.3,9
"42156",300,80,0,356,0.15,"MX-KF",0,0.166666666666667,5
"42157",300,80,0,357,0.15,"MX-KF",0,0.266666666666667,8
"42158",300,80,0,358,0.15,"MX-KF",0.1,0.3,10
"42159",300,80,0,359,0.15,"MX-KF",0,0.433333333333333,13
"42160",300,80,0,360,0.15,"MX-KF",0,0,0
"42161",300,80,0,361,0.15,"MX-KF",0,0.5,15
"42162",300,80,0,362,0.15,"MX-KF",0,0.466666666666667,14
"42163",300,80,0,363,0.15,"MX-KF",0,0.2,6
"42164",300,80,0,364,0.15,"MX-KF",0,0.4,12
"42165",300,80,0,365,0.15,"MX-KF",0,0.366666666666667,11
"42166",300,80,0,366,0.15,"MX-KF",0,0.466666666666667,14
"42167",300,80,0,367,0.15,"MX-KF",0,0.333333333333333,10
"42168",300,80,0,368,0.15,"MX-KF",0,0,0
"42169",300,80,0,369,0.15,"MX-KF",0.0588235294117647,0.533333333333333,17
"42170",300,80,0,370,0.15,"MX-KF",0.0588235294117647,0.533333333333333,17
"42171",300,80,0,371,0.15,"MX-KF",0,0.233333333333333,7
"42172",300,80,0,372,0.15,"MX-KF",0.0769230769230769,0.4,13
"42173",300,80,0,373,0.15,"MX-KF",0.125,0.466666666666667,16
"42174",300,80,0,374,0.15,"MX-KF",0,0.166666666666667,5
"42175",300,80,0,375,0.15,"MX-KF",0,0,0
"42176",300,80,0,376,0.15,"MX-KF",0,0.233333333333333,7
"42177",300,80,0,377,0.15,"MX-KF",0,0.266666666666667,8
"42178",300,80,0,378,0.15,"MX-KF",0,0.4,12
"42179",300,80,0,379,0.15,"MX-KF",0,0.366666666666667,11
"42180",300,80,0,380,0.15,"MX-KF",0,0.333333333333333,10
"42181",300,80,0,381,0.15,"MX-KF",0,0.4,12
"42182",300,80,0,382,0.15,"MX-KF",0.285714285714286,0.5,21
"42183",300,80,0,383,0.15,"MX-KF",0,0.3,9
"42184",300,80,0,384,0.15,"MX-KF",0.0769230769230769,0.4,13
"42185",300,80,0,385,0.15,"MX-KF",0.153846153846154,0.366666666666667,13
"42186",300,80,0,386,0.15,"MX-KF",0,0,0
"42187",300,80,0,387,0.15,"MX-KF",0,0,0
"42188",300,80,0,388,0.15,"MX-KF",0,0.5,15
"42189",300,80,0,389,0.15,"MX-KF",0,0.233333333333333,7
"42190",300,80,0,390,0.15,"MX-KF",0,0,0
"42191",300,80,0,391,0.15,"MX-KF",0,0,0
"42192",300,80,0,392,0.15,"MX-KF",0,0.266666666666667,8
"42193",300,80,0,393,0.15,"MX-KF",0,0.166666666666667,5
"42194",300,80,0,394,0.15,"MX-KF",0.0625,0.5,16
"42195",300,80,0,395,0.15,"MX-KF",0.117647058823529,0.5,17
"42196",300,80,0,396,0.15,"MX-KF",0,0.333333333333333,10
"42197",300,80,0,397,0.15,"MX-KF",0.117647058823529,0.5,17
"42198",300,80,0,398,0.15,"MX-KF",0.117647058823529,0.5,17
"42199",300,80,0,399,0.15,"MX-KF",0,0.366666666666667,11
"42200",300,80,0,400,0.15,"MX-KF",0,0.3,9
"42201",300,80,0,401,0.15,"MX-KF",0,0.366666666666667,11
"42202",300,80,0,402,0.15,"MX-KF",0,0,0
"42203",300,80,0,403,0.15,"MX-KF",0,0,0
"42204",300,80,0,404,0.15,"MX-KF",0,0,0
"42205",300,80,0,405,0.15,"MX-KF",0,0,0
"42206",300,80,0,406,0.15,"MX-KF",0,0.366666666666667,11
"42207",300,80,0,407,0.15,"MX-KF",0,0.266666666666667,8
"42208",300,80,0,408,0.15,"MX-KF",0.0769230769230769,0.4,13
"42209",300,80,0,409,0.15,"MX-KF",0,0.166666666666667,5
"42210",300,80,0,410,0.15,"MX-KF",0,0.233333333333333,7
"42211",300,80,0,411,0.15,"MX-KF",0,0.2,6
"42212",300,80,0,412,0.15,"MX-KF",0.0833333333333333,0.366666666666667,12
"42213",300,80,0,413,0.15,"MX-KF",0,0.266666666666667,8
"42214",300,80,0,414,0.15,"MX-KF",0,0.533333333333333,16
"42215",300,80,0,415,0.15,"MX-KF",0,0.2,6
"42216",300,80,0,416,0.15,"MX-KF",0,0.366666666666667,11
"42217",300,80,0,417,0.15,"MX-KF",0.125,0.466666666666667,16
"42218",300,80,0,418,0.15,"MX-KF",0,0.333333333333333,10
"42219",300,80,0,419,0.15,"MX-KF",0,0.4,12
"42220",300,80,0,420,0.15,"MX-KF",0.347826086956522,0.5,23
"42221",300,80,0,421,0.15,"MX-KF",0,0.2,6
"42222",300,80,0,422,0.15,"MX-KF",0,0.333333333333333,10
"42223",300,80,0,423,0.15,"MX-KF",0,0.333333333333333,10
"42224",300,80,0,424,0.15,"MX-KF",0,0.266666666666667,8
"42225",300,80,0,425,0.15,"MX-KF",0,0.533333333333333,16
"42226",300,80,0,426,0.15,"MX-KF",0,0.233333333333333,7
"42227",300,80,0,427,0.15,"MX-KF",0.0769230769230769,0.4,13
"42228",300,80,0,428,0.15,"MX-KF",0,0.2,6
"42229",300,80,0,429,0.15,"MX-KF",0,0.5,15
"42230",300,80,0,430,0.15,"MX-KF",0.1875,0.433333333333333,16
"42231",300,80,0,431,0.15,"MX-KF",0.0769230769230769,0.4,13
"42232",300,80,0,432,0.15,"MX-KF",0,0.3,9
"42233",300,80,0,433,0.15,"MX-KF",0.133333333333333,0.433333333333333,15
"42234",300,80,0,434,0.15,"MX-KF",0,0.4,12
"42235",300,80,0,435,0.15,"MX-KF",0.2,0.4,15
"42236",300,80,0,436,0.15,"MX-KF",0.333333333333333,0.466666666666667,21
"42237",300,80,0,437,0.15,"MX-KF",0,0,0
"42238",300,80,0,438,0.15,"MX-KF",0,0.2,6
"42239",300,80,0,439,0.15,"MX-KF",0,0.3,9
"42240",300,80,0,440,0.15,"MX-KF",0.125,0.466666666666667,16
"42241",300,80,0,441,0.15,"MX-KF",0,0.433333333333333,13
"42242",300,80,0,442,0.15,"MX-KF",0,0.333333333333333,10
"42243",300,80,0,443,0.15,"MX-KF",0,0.366666666666667,11
"42244",300,80,0,444,0.15,"MX-KF",0,0.366666666666667,11
"42245",300,80,0,445,0.15,"MX-KF",0,0.433333333333333,13
"42246",300,80,0,446,0.15,"MX-KF",0,0.333333333333333,10
"42247",300,80,0,447,0.15,"MX-KF",0,0,0
"42248",300,80,0,448,0.15,"MX-KF",0.1875,0.433333333333333,16
"42249",300,80,0,449,0.15,"MX-KF",0,0,0
"42250",300,80,0,450,0.15,"MX-KF",0.1,0.3,10
"42251",300,80,0,451,0.15,"MX-KF",0,0.266666666666667,8
"42252",300,80,0,452,0.15,"MX-KF",0,0,0
"42253",300,80,0,453,0.15,"MX-KF",0,0.166666666666667,5
"42254",300,80,0,454,0.15,"MX-KF",0,0.366666666666667,11
"42255",300,80,0,455,0.15,"MX-KF",0,0,0
"42256",300,80,0,456,0.15,"MX-KF",0,0.5,15
"42257",300,80,0,457,0.15,"MX-KF",0.0666666666666667,0.466666666666667,15
"42258",300,80,0,458,0.15,"MX-KF",0,0.4,12
"42259",300,80,0,459,0.15,"MX-KF",0,0.366666666666667,11
"42260",300,80,0,460,0.15,"MX-KF",0,0.233333333333333,7
"42261",300,80,0,461,0.15,"MX-KF",0,0.333333333333333,10
"42262",300,80,0,462,0.15,"MX-KF",0,0,0
"42263",300,80,0,463,0.15,"MX-KF",0,0.333333333333333,10
"42264",300,80,0,464,0.15,"MX-KF",0,0,0
"42265",300,80,0,465,0.15,"MX-KF",0,0.266666666666667,8
"42266",300,80,0,466,0.15,"MX-KF",0,0.4,12
"42267",300,80,0,467,0.15,"MX-KF",0,0.433333333333333,13
"42268",300,80,0,468,0.15,"MX-KF",0,0,0
"42269",300,80,0,469,0.15,"MX-KF",0,0,0
"42270",300,80,0,470,0.15,"MX-KF",0,0,0
"42271",300,80,0,471,0.15,"MX-KF",0.2,0.533333333333333,20
"42272",300,80,0,472,0.15,"MX-KF",0,0.333333333333333,10
"42273",300,80,0,473,0.15,"MX-KF",0.0625,0.5,16
"42274",300,80,0,474,0.15,"MX-KF",0.0909090909090909,0.333333333333333,11
"42275",300,80,0,475,0.15,"MX-KF",0,0.333333333333333,10
"42276",300,80,0,476,0.15,"MX-KF",0,0.5,15
"42277",300,80,0,477,0.15,"MX-KF",0.166666666666667,0.5,18
"42278",300,80,0,478,0.15,"MX-KF",0,0.333333333333333,10
"42279",300,80,0,479,0.15,"MX-KF",0,0.333333333333333,10
"42280",300,80,0,480,0.15,"MX-KF",0.222222222222222,0.466666666666667,18
"42281",300,80,0,481,0.15,"MX-KF",0,0.233333333333333,7
"42282",300,80,0,482,0.15,"MX-KF",0.0909090909090909,0.333333333333333,11
"42283",300,80,0,483,0.15,"MX-KF",0,0.4,12
"42284",300,80,0,484,0.15,"MX-KF",0,0.433333333333333,13
"42285",300,80,0,485,0.15,"MX-KF",0,0.433333333333333,13
"42286",300,80,0,486,0.15,"MX-KF",0.153846153846154,0.733333333333333,26
"42287",300,80,0,487,0.15,"MX-KF",0.25,0.4,16
"42288",300,80,0,488,0.15,"MX-KF",0,0.266666666666667,8
"42289",300,80,0,489,0.15,"MX-KF",0,0.4,12
"42290",300,80,0,490,0.15,"MX-KF",0.111111111111111,0.533333333333333,18
"42291",300,80,0,491,0.15,"MX-KF",0.238095238095238,0.533333333333333,21
"42292",300,80,0,492,0.15,"MX-KF",0,0.166666666666667,5
"42293",300,80,0,493,0.15,"MX-KF",0,0.333333333333333,10
"42294",300,80,0,494,0.15,"MX-KF",0,0,0
"42295",300,80,0,495,0.15,"MX-KF",0,0.466666666666667,14
"42296",300,80,0,496,0.15,"MX-KF",0,0.5,15
"42297",300,80,0,497,0.15,"MX-KF",0,0,0
"42298",300,80,0,498,0.15,"MX-KF",0,0.333333333333333,10
"42299",300,80,0,499,0.15,"MX-KF",0,0.5,15
"42300",300,80,0,500,0.15,"MX-KF",0,0.333333333333333,10
"42301",300,80,0,1,0.2,"MX-KF",0,0,0
"42302",300,80,0,2,0.2,"MX-KF",0,0.4,12
